OTU,Slurry,T0_Tmt1_a,T0_Tmt1_b,T0_Tmt1_c,T0_Tmt2_a,T0_Tmt2_b,T0_Tmt2_c,T11_Tmt1_a,T11_Tmt1_b,T11_Tmt1_c,T11_Tmt2_a,T11_Tmt2_b,T11_Tmt2_c,T11_Tmt3_a,T11_Tmt3_b,T11_Tmt3_c,T11_Tmt4_a,T11_Tmt4_b,T11_Tmt4_c,T13_Tmt1_a,T13_Tmt1_b,T13_Tmt1_c,T13_Tmt2_a,T13_Tmt2_b,T13_Tmt2_c,T13_Tmt3_a,T13_Tmt3_b,T13_Tmt3_c,T13_Tmt4_a,T13_Tmt4_b,T13_Tmt4_c,T2_Tmt1_a,T2_Tmt1_b,T2_Tmt1_c,T2_Tmt2_a,T2_Tmt2_b,T2_Tmt2_c,T3_Tmt1_a,T3_Tmt1_b,T3_Tmt1_c,T3_Tmt2_a,T3_Tmt2_b,T3_Tmt2_c,T3_Tmt3_a,T3_Tmt3_b,T3_Tmt3_c,T3_Tmt4_a,T3_Tmt4_b,T3_Tmt4_c,T5_Tmt1_a,T5_Tmt1_b,T5_Tmt1_c,T5_Tmt2_a,T5_Tmt2_b,T5_Tmt2_c,T5_Tmt3_a,T5_Tmt3_b,T5_Tmt3_c,T5_Tmt4_a,T5_Tmt4_b,T5_Tmt4_c,T7_Tmt1_a,T7_Tmt1_b,T7_Tmt1_c,T7_Tmt2_a,T7_Tmt2_b,T7_Tmt2_c,T7_Tmt3_a,T7_Tmt3_b,T7_Tmt3_c,T7_Tmt4_a,T7_Tmt4_b,T7_Tmt4_c,T8_Tmt1_a,T8_Tmt1_b,T8_Tmt1_c,T8_Tmt2_a,T8_Tmt2_b,T8_Tmt2_c,T8_Tmt3_a,T8_Tmt3_b,T8_Tmt3_c,T8_Tmt4_a,T8_Tmt4_b,T8_Tmt4_c,taxonomy
Otu000170,0,64,40,38,44,17,27,28,48,46,38,15,37,70,64,68,48,48,89,41,32,36,39,10,76,23,85,32,47,27,26,28,92,38,1,3,31,161,86,39,28,72,20,15,49,0,14,54,9,20,37,12,62,15,41,47,39,23,6,15,12,6,29,54,9,25,66,3,42,48,31,37,64,48,169,121,28,57,19,44,70,35,36,41,27,Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Intrasporangiaceae; Terrabacter
Otu000171,0,13,2,16,8,22,11,19,24,23,4,2,3,37,9,13,6,6,6,37,24,71,0,0,2,8,41,19,15,2,4,5,21,24,0,0,4,30,39,4,2,13,3,16,20,0,4,24,11,10,6,9,10,7,4,9,16,11,12,0,0,7,20,16,2,6,14,0,6,14,8,17,9,69,43,30,2,8,2,36,43,20,4,1,4,Bacteria; Proteobacteria; Deltaproteobacteria; Myxococcales; Myxococcales_unclassified; Myxococcales_unclassified
Otu000172,0,200,138,112,139,150,181,63,166,92,197,28,50,162,87,120,96,70,110,136,139,248,45,23,102,82,125,82,175,57,87,103,132,182,2,3,20,204,242,102,85,207,87,42,136,0,59,193,40,91,88,53,50,32,50,31,91,87,31,28,23,155,212,115,58,102,110,3,120,144,83,137,165,122,121,145,86,67,126,152,258,115,125,110,85,Bacteria; Verrucomicrobia; Spartobacteria; Spartobacteria_order_incertae_sedis; Spartobacteria_family_incertae_sedis; Spartobacteria_genera_incertae_sedis
Otu000173,0,137,129,45,87,80,31,68,173,88,174,80,81,62,124,94,133,78,70,168,91,72,96,48,76,98,55,79,33,30,39,105,95,49,6,11,21,56,84,25,50,77,46,14,131,0,3,18,9,45,53,35,38,13,33,16,11,1,8,18,17,24,52,88,48,44,100,0,26,47,22,115,73,210,80,30,77,118,136,30,241,145,85,50,50,Bacteria; Firmicutes; Bacilli; Bacillales; Bacillales_unclassified; Bacillales_unclassified
Otu000174,0,116,76,77,64,68,84,74,82,85,164,34,32,156,148,177,120,76,149,103,53,123,60,21,139,84,150,96,68,50,65,42,109,100,1,5,32,186,120,94,49,94,44,62,102,0,9,94,34,81,56,29,58,22,42,51,70,55,15,33,33,44,93,95,20,40,118,0,81,112,73,95,157,160,126,125,65,114,70,124,220,82,135,72,51,Bacteria; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified
Otu000175,0,23,15,21,22,27,21,73,56,69,47,11,30,79,31,44,51,29,40,66,47,112,14,9,26,53,45,43,69,31,30,5,16,34,2,0,12,47,94,37,13,45,18,23,22,0,11,49,13,54,26,4,5,2,16,20,29,27,27,17,16,12,45,31,7,24,27,0,37,89,44,46,62,84,95,100,24,38,16,51,89,42,43,29,29,Bacteria; Acidobacteria; Acidobacteria_Gp3; Acidobacteria_Gp3_order_incertae_sedis; Acidobacteria_Gp3_family_incertae_sedis; Gp3
Otu000176,0,1,1,1,2,2,4,0,0,0,0,4,4,76,38,38,1414,267,254,0,1,6,0,2,1,254,6,147,1077,1579,1007,0,0,3,0,0,0,1,1,0,1,3,3,4,0,0,1,2,0,0,0,0,0,0,2,2,0,1,0,3,0,0,4,1,2,3,2,0,1,0,14,16,35,0,2,0,0,1,2,1,10,7,385,618,939,Bacteria; Bacteroidetes; Bacteroidetes_unclassified; Bacteroidetes_unclassified; Bacteroidetes_unclassified; Bacteroidetes_unclassified
Otu000177,327,0,1,1,589,226,371,0,0,0,2,0,0,0,1,0,33,31,12,2,0,1,1,2,0,0,0,0,14,21,10,1,0,0,266,91,499,0,0,0,114,245,278,1,1,0,890,815,165,0,0,0,271,140,47,0,0,0,148,96,220,1,0,0,60,151,334,0,0,0,369,653,339,0,0,0,2,10,5,0,1,1,94,112,196,Bacteria; Bacteroidetes; Bacteroidetes_unclassified; Bacteroidetes_unclassified; Bacteroidetes_unclassified; Bacteroidetes_unclassified
Otu000178,0,66,46,39,42,64,41,35,58,57,55,11,29,238,121,99,343,75,80,67,50,60,21,20,37,102,80,73,140,121,103,37,57,75,3,1,11,83,75,48,29,59,25,14,77,0,12,83,16,60,22,20,17,23,7,11,15,14,12,11,20,43,90,59,17,43,56,0,49,80,89,165,153,106,65,55,23,30,18,107,129,70,121,213,169,Bacteria; Proteobacteria; Deltaproteobacteria; Desulfuromonadales; Geobacteraceae; Geobacter
Otu000179,0,20,14,9,18,12,18,5,30,3,33,4,4,26,17,19,17,14,12,25,9,12,5,5,11,14,20,16,25,5,9,17,13,18,1,0,3,54,56,5,9,28,15,5,12,0,2,39,2,11,10,7,6,15,14,13,25,23,6,3,4,21,18,11,4,10,23,0,3,11,23,24,19,13,26,31,3,16,7,14,36,15,13,5,6,Bacteria; Planctomycetes; Planctomycetacia; Planctomycetales; Planctomycetaceae; Planctomycetaceae_unclassified
Otu000180,0,38,20,28,45,37,39,39,34,20,96,27,59,31,35,26,19,29,36,47,18,28,12,6,12,22,58,29,39,9,13,19,33,35,0,0,10,49,67,29,19,33,30,34,37,0,19,64,9,31,35,2,27,21,45,13,40,17,9,12,15,15,55,43,12,46,81,0,32,37,26,47,63,33,44,29,17,20,21,32,59,16,33,38,18,Bacteria; Proteobacteria; Deltaproteobacteria; Myxococcales; Myxococcales_unclassified; Myxococcales_unclassified
Otu000181,0,23,19,9,41,27,21,10,31,5,44,5,4,18,31,34,23,26,40,55,9,17,9,5,15,30,38,17,29,6,16,12,25,39,0,1,8,50,85,27,9,30,12,14,35,0,5,41,6,14,21,8,16,18,15,12,29,23,7,13,9,18,39,27,7,25,26,0,35,33,23,37,56,27,38,37,17,21,10,37,83,21,25,16,4,Bacteria; Planctomycetes; Planctomycetacia; Planctomycetales; Planctomycetaceae; Planctomycetaceae_unclassified
Otu000182,0,97,58,53,56,55,49,59,110,77,96,15,53,363,281,180,355,136,157,88,71,109,25,31,72,175,151,160,169,137,194,50,65,94,6,6,16,103,119,50,30,92,53,19,93,0,25,84,18,79,39,32,45,15,21,19,33,24,11,22,36,40,103,78,19,62,62,0,75,113,82,121,140,106,132,83,48,67,57,156,210,152,155,264,145,Bacteria; Proteobacteria; Deltaproteobacteria; Desulfuromonadales; Geobacteraceae; Geobacter
Otu000183,0,16,0,11,5,9,2,3,13,7,12,6,17,319,289,144,694,225,236,6,4,5,4,7,11,353,62,275,412,283,383,2,3,17,0,1,4,7,5,6,0,6,5,10,15,0,4,9,3,8,1,3,4,0,1,0,2,0,2,2,0,5,6,10,0,5,11,0,7,12,15,34,30,15,6,1,5,8,13,46,51,45,263,541,779,Bacteria; Bacteroidetes; Bacteroidetes_unclassified; Bacteroidetes_unclassified; Bacteroidetes_unclassified; Bacteroidetes_unclassified
Otu000184,0,4,9,1,5,5,7,2,10,2,17,1,1,8,6,2,4,6,7,7,4,2,0,5,1,2,11,6,12,2,5,2,8,4,0,0,3,8,7,8,2,5,7,3,8,0,2,7,0,0,0,0,0,0,1,4,2,11,0,0,0,8,8,6,1,3,8,0,3,5,3,6,7,21,4,3,0,4,2,8,21,0,3,6,1,Bacteria; Proteobacteria; Deltaproteobacteria; Myxococcales; Myxococcales_unclassified; Myxococcales_unclassified
Otu000185,1,86,72,54,52,40,48,67,109,65,96,32,60,66,58,50,88,67,33,97,72,96,33,49,97,50,100,29,61,47,74,46,84,73,5,2,15,76,64,89,26,61,30,33,63,0,8,31,16,31,25,35,35,15,21,16,20,10,8,16,9,46,57,87,32,45,103,0,79,93,30,76,68,130,61,40,54,66,82,73,185,59,80,36,78,Bacteria; Firmicutes; Bacilli; Bacillales; Bacillales_unclassified; Bacillales_unclassified
Otu000186,0,167,103,109,127,85,102,64,127,92,136,53,61,104,126,143,177,118,131,184,79,78,35,39,38,148,226,66,114,67,74,71,196,184,13,21,42,178,209,121,58,160,63,110,101,0,57,134,26,71,56,33,64,32,45,61,79,62,35,46,59,123,140,107,18,124,196,1,142,128,90,179,135,216,135,177,58,260,120,96,306,130,152,66,129,Bacteria; Verrucomicrobia; Spartobacteria; Spartobacteria_order_incertae_sedis; Spartobacteria_family_incertae_sedis; Spartobacteria_genera_incertae_sedis
Otu000187,0,125,105,60,61,77,37,49,161,88,76,41,77,63,105,35,102,82,52,144,145,84,86,29,86,104,174,72,29,66,84,78,169,106,3,5,14,97,96,130,49,80,20,27,113,0,4,27,22,47,57,20,42,26,28,16,24,6,8,8,23,45,21,102,33,64,135,0,65,167,15,86,56,166,78,29,59,89,88,105,247,126,123,45,39,Bacteria; Firmicutes; Bacilli; Bacillales; Bacillales_unclassified; Bacillales_unclassified
Otu000188,0,51,36,30,51,20,44,44,35,54,65,25,41,120,92,125,90,80,108,66,23,64,19,30,50,71,88,81,97,44,34,26,47,57,3,3,20,78,108,28,22,41,21,24,57,0,12,51,5,52,29,8,28,9,23,24,26,27,14,17,14,16,58,32,16,38,67,0,39,57,31,62,64,65,59,37,37,69,25,51,104,48,88,45,51,Bacteria; Proteobacteria; Deltaproteobacteria; Myxococcales; Cystobacteraceae; Cystobacteraceae_unclassified
Otu000189,0,60,23,16,24,19,17,16,32,31,49,10,11,128,80,74,175,70,78,43,17,34,17,7,50,74,72,70,154,90,108,19,23,22,1,1,3,36,111,24,12,35,6,13,30,0,6,24,4,30,12,15,16,6,2,9,24,8,9,11,9,27,24,16,7,31,42,0,31,40,40,71,75,51,37,30,17,38,15,70,88,33,94,85,104,Bacteria; Verrucomicrobia; Subdivision3; Subdivision3_order_incertae_sedis; Subdivision3_family_incertae_sedis; 3_genus_incertae_sedis
Otu000190,0,890,93,76,457,85,79,3,2,10,16,7,14,133,23,11,21,19,13,9,35,6,13,7,8,18,31,17,16,12,4,212,138,369,13,5,139,127,41,50,53,146,274,20,184,0,22,45,27,38,19,43,66,18,13,103,23,14,25,7,6,20,71,45,142,191,31,2,77,1420,256,558,349,15,22,5,16,14,76,20,81,39,11,14,20,Bacteria; Bacteroidetes; Sphingobacteria; Sphingobacteriales; Chitinophagaceae; Chitinophaga
Otu000191,0,142,64,96,129,76,100,68,95,75,127,14,30,225,88,114,127,118,125,118,48,138,24,31,50,95,185,67,126,62,67,53,112,148,7,9,19,236,173,84,40,170,28,45,85,0,35,157,25,57,65,35,91,63,44,50,86,67,21,42,58,50,125,56,19,95,132,0,78,75,86,128,230,145,90,141,45,124,41,160,242,93,128,117,64,Bacteria; Acidobacteria; Acidobacteria_Gp22; Acidobacteria_Gp22_order_incertae_sedis; Acidobacteria_Gp22_family_incertae_sedis; Gp22
Otu000192,0,116,103,73,94,105,157,91,205,112,170,52,42,171,96,162,148,119,104,201,75,176,58,49,114,174,268,99,234,45,79,86,148,190,1,12,43,243,182,84,82,172,58,50,77,0,39,151,44,55,79,62,109,44,66,40,45,77,31,22,41,93,161,115,32,125,147,0,74,71,90,128,181,233,77,147,64,148,68,156,315,100,127,128,61,Bacteria; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified
Otu000193,0,9,6,3,10,4,3,6,9,8,10,1,0,8,21,23,5,3,10,9,5,7,0,4,8,5,14,13,3,6,8,0,6,13,0,0,0,19,29,6,3,8,2,4,4,0,1,6,1,1,4,1,0,0,3,6,11,5,0,1,0,3,9,4,0,9,6,0,11,7,7,4,8,13,13,7,1,6,5,12,26,9,2,0,4,Bacteria; Proteobacteria; Deltaproteobacteria; Myxococcales; Polyangiaceae; Chondromyces
Otu000194,0,15,3,7,7,11,17,9,19,10,13,9,10,14,7,17,12,8,13,13,10,20,9,8,11,10,25,7,12,10,4,2,7,22,1,0,4,27,24,2,8,17,5,6,12,0,3,15,2,8,5,3,3,5,4,4,9,3,0,2,1,9,11,9,4,3,9,0,10,22,7,7,17,9,24,28,8,6,4,13,34,12,6,7,14,Bacteria; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified
Otu000195,1,166,143,71,65,74,45,66,84,45,96,46,62,165,142,65,150,222,235,57,84,170,16,21,15,80,76,53,107,107,191,79,49,79,5,6,16,54,62,72,39,125,56,70,165,0,42,70,30,143,38,23,19,21,24,31,36,18,39,15,32,60,138,75,63,78,83,0,115,142,102,165,184,98,103,70,69,64,87,133,177,140,363,150,563,Bacteria; Bacteroidetes; Sphingobacteria; Sphingobacteriales; Chitinophagaceae; Chitinophagaceae_unclassified
Otu000196,5,0,0,0,8,4,5,0,0,0,14,6,2,0,0,0,0,10,7,1,1,0,1,4,1,0,0,0,2,2,1,0,0,0,61,94,206,2,0,2,203,751,284,0,3,0,939,843,205,0,0,0,234,114,73,0,0,0,140,153,206,0,0,0,200,308,398,0,0,1,493,704,558,0,0,0,6,24,54,1,0,3,49,29,60,Bacteria; Proteobacteria; Gammaproteobacteria; Chromatiales; Chromatiaceae; Rheinheimera
Otu000197,8,1,0,0,19,11,17,0,0,0,13,0,0,0,0,0,7,7,2,0,0,0,4,2,0,0,0,0,0,3,0,0,0,0,240,164,827,1,0,0,59,209,140,1,4,0,789,795,112,0,0,0,211,63,27,0,0,0,87,95,213,0,0,0,22,207,195,0,0,0,273,301,219,1,0,0,1,9,31,0,0,0,4,7,16,Bacteria; Proteobacteria; Proteobacteria_unclassified; Proteobacteria_unclassified; Proteobacteria_unclassified; Proteobacteria_unclassified
Otu000198,0,109,67,78,50,90,52,40,71,83,109,43,117,102,90,72,84,38,48,51,87,88,28,33,62,52,64,23,63,41,76,55,60,95,2,4,29,47,87,87,21,95,35,33,91,0,17,60,13,58,43,9,41,16,16,20,23,15,25,26,10,63,117,87,24,80,93,0,82,116,35,94,110,71,54,62,47,54,68,77,124,81,61,50,57,Bacteria; Bacteroidetes; Sphingobacteria; Sphingobacteriales; Chitinophagaceae; Chitinophagaceae_unclassified
Otu000199,0,80,65,64,70,82,110,77,156,67,185,26,31,213,190,221,178,152,164,81,64,122,30,35,123,94,94,150,207,81,112,64,103,97,0,10,31,161,254,100,59,134,72,59,58,0,27,167,40,86,77,41,74,40,54,46,80,96,40,34,28,59,157,84,28,77,116,0,68,110,118,106,206,116,185,215,79,119,77,227,258,121,202,138,69,Bacteria; Acidobacteria; Acidobacteria_Gp6; Acidobacteria_Gp6_order_incertae_sedis; Acidobacteria_Gp6_family_incertae_sedis; Gp6
Otu000200,637,0,1,0,828,503,738,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,48,64,199,0,1,0,11,49,13,0,2,0,283,239,30,0,0,0,0,2,2,0,0,0,29,18,32,0,0,0,0,6,9,0,0,0,39,30,54,1,0,0,1,0,0,0,1,0,1,4,4,Bacteria; Firmicutes; Clostridia; Clostridiales; Ruminococcaceae; Ruminococcaceae_unclassified
Otu000201,0,185,84,76,139,120,76,68,112,82,88,29,63,121,43,105,58,62,40,162,169,214,22,15,53,53,71,45,98,37,40,123,196,182,19,10,49,195,221,113,129,327,101,39,123,0,29,122,26,84,61,44,99,81,37,44,56,31,23,16,33,31,343,83,108,161,159,0,51,49,37,105,116,76,209,199,52,76,72,52,215,68,91,82,62,Bacteria; Proteobacteria; Gammaproteobacteria; Xanthomonadales; Xanthomonadaceae; Arenimonas
Otu000202,0,178,131,89,61,90,107,96,88,93,178,67,168,201,160,90,184,75,77,84,95,137,46,69,99,66,98,75,93,50,110,88,67,113,8,6,29,114,166,82,41,89,58,93,260,1,24,118,26,122,52,24,49,22,20,33,52,52,25,23,34,84,182,99,62,136,139,0,135,223,113,189,175,114,125,95,146,102,119,130,188,139,127,118,140,Bacteria; Bacteroidetes; Sphingobacteria; Sphingobacteriales; Chitinophagaceae; Chitinophagaceae_unclassified
Otu000203,0,93,61,69,87,55,94,72,75,78,170,38,46,125,74,69,74,73,60,166,57,95,53,41,121,68,113,53,108,41,59,61,67,106,2,4,12,133,177,87,44,110,45,39,67,0,20,109,22,67,31,60,50,41,29,28,49,39,32,26,21,55,142,54,30,71,81,0,71,112,59,100,163,132,119,108,37,78,55,88,148,79,84,56,46,Bacteria; Acidobacteria; Acidobacteria_Gp2; Acidobacteria_Gp2_order_incertae_sedis; Acidobacteria_Gp2_family_incertae_sedis; Gp2
Otu000204,469,21,12,14,414,185,180,14,17,17,142,19,12,18,27,15,109,130,52,24,35,23,26,44,34,19,44,9,22,128,37,11,24,28,44,36,250,41,21,19,74,201,106,6,24,0,189,89,32,4,11,9,147,36,19,8,7,0,29,63,34,14,13,24,20,59,279,0,11,20,36,139,130,22,33,15,33,46,171,13,36,17,86,98,139,Bacteria; Firmicutes; Clostridia; Clostridiales; Peptostreptococcaceae; Clostridium_XI
Otu000205,0,3,7,2,6,3,2,3,3,0,3,0,3,7,3,8,10,8,13,6,3,17,0,0,1,2,7,5,7,6,10,3,3,4,0,0,4,9,6,0,1,4,1,1,0,0,6,0,1,4,4,0,4,0,1,2,0,0,0,0,2,3,5,5,0,1,4,0,2,0,1,3,2,11,3,0,1,1,0,4,6,11,5,6,9,Bacteria; Proteobacteria; Deltaproteobacteria; Myxococcales; Polyangiaceae; Byssovorax
Otu000206,0,111,70,50,47,74,43,76,101,101,115,36,42,102,135,97,77,67,60,101,88,115,48,27,82,68,135,93,96,44,65,34,80,69,5,4,26,133,153,66,26,86,55,44,112,0,22,79,20,60,46,31,29,12,37,31,70,46,8,16,22,88,114,81,16,40,73,0,86,86,44,84,81,104,110,58,64,85,34,76,138,65,56,59,51,Bacteria; Proteobacteria; Deltaproteobacteria; Myxococcales; Myxococcales_unclassified; Myxococcales_unclassified
Otu000207,12,85,33,15,127,52,64,220,32,163,48,19,446,30,21,13,40,77,108,21,97,234,14,10,5,16,26,27,41,22,23,6,95,33,2,2,14,101,113,37,18,39,32,34,64,0,42,43,33,19,21,13,9,10,3,36,26,54,28,25,33,16,37,54,25,4,30,1,84,60,265,501,245,25,811,1701,12,30,16,56,66,34,57,67,71,Bacteria; Proteobacteria; Betaproteobacteria; Burkholderiales; Oxalobacteraceae; Oxalobacteraceae_unclassified
Otu000208,0,39,28,23,27,13,14,603,29,234,9,1,42,14,12,10,19,27,35,11,218,242,2,5,8,14,6,11,14,17,6,21,19,29,2,1,21,29,66,17,15,45,20,6,60,0,14,49,4,30,17,6,8,9,3,20,17,14,5,18,13,12,45,20,7,18,16,0,22,46,75,45,111,147,1869,2585,5,7,7,30,45,32,27,26,33,Bacteria; Proteobacteria; Betaproteobacteria; Burkholderiales; Oxalobacteraceae; Massilia
Otu000209,0,82,52,44,43,63,60,51,80,68,94,34,35,164,130,108,109,71,77,97,63,78,23,20,93,74,148,65,115,71,70,29,54,70,2,1,16,109,122,70,27,103,17,21,59,0,16,117,11,57,42,17,32,28,18,22,42,37,22,18,20,31,99,47,19,62,85,0,61,54,84,138,127,105,66,70,32,76,43,83,152,88,104,91,109,Bacteria; Verrucomicrobia; Subdivision3; Subdivision3_order_incertae_sedis; Subdivision3_family_incertae_sedis; 3_genus_incertae_sedis
Otu000210,2,53,21,18,32,21,36,14,20,20,73,3,9,37,55,79,52,47,42,33,14,34,17,10,36,36,47,33,33,12,15,12,57,65,1,2,10,90,51,29,23,53,19,13,32,0,6,50,4,20,17,12,35,21,19,19,32,20,1,13,19,22,51,24,11,26,78,0,37,27,33,36,52,52,42,41,17,53,22,37,77,27,46,27,16,Bacteria; Actinobacteria; Actinobacteria; Acidimicrobiales; Acidimicrobiaceae; Ilumatobacter
Otu000211,0,84,39,42,27,39,61,73,81,65,98,42,42,135,53,85,102,77,50,95,82,97,26,26,92,59,125,53,73,69,91,16,48,43,2,3,10,53,136,61,20,67,27,27,58,0,13,72,12,58,35,16,27,6,14,11,36,26,15,14,15,18,57,46,12,56,59,0,65,86,43,108,119,99,72,56,30,70,37,82,125,77,94,74,79,Bacteria; Verrucomicrobia; Subdivision3; Subdivision3_order_incertae_sedis; Subdivision3_family_incertae_sedis; 3_genus_incertae_sedis
Otu000212,0,93,72,48,44,47,55,49,62,51,115,42,45,118,101,160,87,80,73,91,42,73,29,13,72,43,94,81,81,35,57,42,86,90,1,7,25,167,113,50,37,104,36,34,90,0,8,90,21,52,46,29,55,25,42,41,55,36,8,13,25,29,97,69,21,51,107,0,84,77,71,67,92,114,65,78,33,77,41,81,148,73,70,45,46,Bacteria; Actinobacteria; Actinobacteria; Acidimicrobiales; Acidimicrobiales_unclassified; Acidimicrobiales_unclassified
Otu000213,0,96,57,56,64,38,48,77,92,69,140,34,41,99,88,127,109,72,76,117,43,119,32,16,80,67,136,95,70,39,39,28,109,96,2,8,41,163,179,58,31,78,38,38,52,0,14,85,23,61,32,18,53,27,31,40,47,22,11,14,23,30,76,58,17,34,96,0,54,79,41,98,109,147,87,72,42,79,51,69,190,53,55,63,35,Bacteria; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified
Otu000214,0,66,65,44,34,33,40,41,52,37,93,24,31,99,66,61,86,85,53,60,36,66,14,22,64,49,96,52,73,38,39,29,43,78,2,2,11,81,162,63,18,59,19,19,48,0,4,41,20,59,25,22,36,18,20,33,41,19,19,24,23,26,54,33,4,24,75,0,72,52,39,85,92,102,67,47,24,71,37,90,142,56,81,49,49,Bacteria; Acidobacteria; Acidobacteria_Gp1; Acidobacteria_Gp1_order_incertae_sedis; Acidobacteria_Gp1_family_incertae_sedis; Gp1
Otu000215,0,110,100,148,136,45,58,64,121,134,148,26,70,84,76,175,60,146,139,263,69,132,46,27,26,148,244,66,118,50,87,93,196,138,19,1,38,197,331,85,74,93,44,34,145,0,12,151,25,85,45,46,84,43,33,13,95,61,27,19,112,47,55,125,33,74,131,1,115,89,78,106,42,262,187,129,50,112,92,142,256,117,124,100,61,Bacteria; Verrucomicrobia; Spartobacteria; Spartobacteria_order_incertae_sedis; Spartobacteria_family_incertae_sedis; Spartobacteria_genera_incertae_sedis
Otu000216,360,0,0,0,771,439,541,0,0,0,20,0,0,0,0,0,0,27,4,0,0,0,3,4,0,0,0,0,0,6,0,2,0,0,59,39,338,1,0,0,48,114,59,0,8,0,280,277,62,0,0,0,35,13,16,0,0,0,36,32,69,0,0,1,16,15,101,0,0,0,4,144,2,0,0,0,3,4,21,0,0,0,6,3,22,Bacteria; Firmicutes; Bacilli; Lactobacillales; Aerococcaceae; Facklamia
Otu000217,0,252,32,21,126,107,112,138,34,150,22,106,143,198,25,9,146,16,139,149,38,196,12,15,289,156,46,20,91,166,11,121,239,156,0,4,23,13,181,21,80,171,14,84,199,0,31,70,41,104,8,41,9,36,7,49,59,45,22,40,18,11,109,33,10,9,153,0,252,327,78,290,15,48,197,11,48,160,5,202,48,20,26,7,8,Bacteria; Firmicutes; Bacilli; Bacillales; Planococcaceae; Planococcaceae_unclassified
Otu000218,0,102,52,51,61,38,45,29,58,34,79,22,15,90,88,103,71,60,63,100,39,51,19,11,87,50,92,77,60,31,34,35,80,63,5,1,27,151,101,53,32,85,24,33,88,0,6,54,12,52,55,12,51,27,33,14,63,27,7,13,30,33,87,60,17,41,97,0,65,68,27,59,112,73,72,84,47,41,33,53,123,44,60,36,41,Bacteria; Actinobacteria; Actinobacteria; Actinobacteria_unclassified; Actinobacteria_unclassified; Actinobacteria_unclassified
Otu000219,0,70,40,29,29,45,27,9,31,22,62,16,25,40,46,47,43,24,42,35,15,26,19,9,33,29,45,24,52,25,26,38,43,77,2,6,20,69,73,39,23,65,29,21,43,0,4,39,6,16,28,13,35,18,15,19,20,14,5,9,8,21,70,28,22,40,71,0,33,30,31,33,36,37,47,29,14,30,25,30,76,31,41,30,18,Bacteria; Actinobacteria; Actinobacteria; Acidimicrobiales; Acidimicrobiaceae; Ilumatobacter
Otu000220,0,50,24,25,18,18,30,29,36,29,44,5,9,51,72,88,28,25,76,33,20,42,21,11,44,35,51,72,28,9,18,16,41,37,1,2,31,81,83,24,14,42,18,13,48,0,6,43,9,25,21,23,6,16,31,29,22,25,10,6,14,20,36,37,11,22,42,0,37,30,50,29,66,37,43,40,22,50,20,41,74,33,24,35,12,Bacteria; Actinobacteria; Actinobacteria; Solirubrobacterales; Conexibacteraceae; Conexibacter
Otu000221,0,109,62,95,46,63,55,64,80,63,103,39,23,98,94,120,70,62,76,95,46,70,31,24,75,48,140,86,66,47,63,75,146,108,1,2,40,172,128,111,44,105,50,60,57,0,7,79,21,65,57,21,59,19,40,30,51,27,15,13,29,53,88,75,22,30,117,1,77,71,51,70,125,104,99,95,49,101,47,85,141,63,63,74,42,Bacteria; Actinobacteria; Actinobacteria; Actinobacteria_unclassified; Actinobacteria_unclassified; Actinobacteria_unclassified
Otu000222,287,0,0,0,1561,547,662,0,0,0,2,4,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,235,69,643,0,0,0,44,149,163,0,0,0,740,432,73,0,0,0,17,8,3,0,1,0,38,31,47,0,0,0,6,18,21,0,0,0,26,137,44,0,0,0,0,0,2,0,0,0,3,2,7,Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Bacteroidales_unclassified; Bacteroidales_unclassified
Otu000223,0,169,100,66,73,61,57,47,150,73,65,56,59,103,100,62,91,103,64,111,139,77,52,18,74,87,103,53,50,69,73,54,126,65,3,8,13,111,119,88,38,76,14,24,102,0,3,49,7,63,80,10,22,9,23,24,19,2,4,13,11,37,72,115,17,44,113,0,79,140,22,74,90,122,94,51,32,84,84,112,197,54,73,25,54,Bacteria; Firmicutes; Bacilli; Bacillales; Bacillaceae_1; Bacillus
Otu000224,0,73,36,20,33,17,40,38,54,45,98,22,24,47,58,89,68,59,46,63,43,79,19,10,60,41,102,57,55,37,64,19,57,58,3,2,11,92,133,48,17,30,25,30,59,0,7,45,8,35,29,25,19,14,12,15,65,18,18,15,8,28,52,45,13,12,62,0,75,87,42,73,69,83,46,69,17,58,32,80,179,39,34,38,19,Bacteria; Acidobacteria; Acidobacteria_Gp3; Acidobacteria_Gp3_order_incertae_sedis; Acidobacteria_Gp3_family_incertae_sedis; Gp3
